rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
261,Michy Batshuayi,be BEL,FW,Eint Frankfurt,de Bundesliga,30,1993,10,300,3,0,3,3,0,1.2,1.2,3,8,0.01,0,1,1,100,0,2,1,0,0,,,,,,,0,53,66,80.3,198,1,4,2,1,7,28.6,5,3,2,2,12,3,5,60,1.5,0.6,1,27.3,1.2,0,,2024-2025
83,Mickaël Alphonse,gp GLP,DF,Ajaccio,Ligue 1,33,1989,26,1361,0,0,0,0,0,0.5,0.5,30,51,0,0,35,23,60.6,5,12,35,44,1,0,0,0,0,0,0,0,448,686,65.3,3413,11,43,10,54,19,52.6,42.1,30,25,0,14,0,10,20,0.13,0,0,54.2,1.25,0,0,2022-2023
233,Mickaël Barreto,France,MF,Ajaccio,Ligue 1,31,1991,20,1325,1,1,2,1,0,0.9,0.9,26,87,0.07,0.07,32,20,17.8,0,17,18,11,0,0,0,0,0,0,0,0,481,695,69.2,3373,18,71,16,18,49,46.9,49,26,30,0,19,1,19,21.1,0.27,0.05,0.25,56.3,2.04,0.07,0,2022-2023
594,Mickaël Cuisance,France,MF,Marseille,Ligue 1,20,1999,23,1024,2,1,3,2,0,0.8,0.8,19,45,0.18,0.09,24,11,30.3,1,12,3,4,0,0,0,0,0,0,0,0,415,500,83,1257,9,49,11,5,33,39.4,60.6,19,18,3,35,2,9,33.3,0.26,0.22,0.67,34.5,2.03,0.26,0,2020-2021
595,Mickaël Cuisance,France,FW,Bayern Munich,Bundesliga,20,1999,1,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,90,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2020-2021
603,Mickaël Cuisance,France,MF,Venezia,Serie A,21,1999,13,918,0,0,0,0,0,0.6,0.6,10,37,0,0,23,9,35.7,0,14,12,5,0,0,0,0,0,0,0,0,285,370,77,1465,10,33,9,5,35,54.3,45.7,10,11,0,26,0,6,16.7,0.1,0,0,50,2.45,0.1,0,2021-2022
604,Mickaël Cuisance,France,MF,Bayern Munich,Bundesliga,21,1999,1,13,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,90.9,64,1,2,0,0,1,100,0,0,0,0,2,0,0,0,0,0,0,0,27.69,0,0,2021-2022
619,Mickaël Cuisance,France,MF,Sampdoria,Serie A,22,1999,12,618,0,0,0,0,0,0.5,0.5,11,23,0,0,13,10,21.7,0,10,5,4,0,0,0,0,0,0,0,0,176,223,78.9,819,6,13,8,10,12,66.7,25,11,14,3,16,0,10,20,0.29,0,0,29.4,1.75,0,0,2022-2023
1576,Mickael Malsa,Martinique,MF,Levante,La Liga,24,1995,35,2338,1,0,1,1,0,1.6,1.6,24,137,0.04,0,55,26,45.1,9,29,43,36,2,0,0,0,0,0,0,0,1167,1384,84.3,6432,12,124,7,84,31,64.5,35.5,24,14,1,23,1,24,29.2,0.27,0.04,0.14,42,1.19,0.04,0,2020-2021
1626,Mickael Malsa,Martinique,MF,Levante,La Liga,25,1995,26,1143,1,2,3,1,0,1.1,1.1,7,53,0.08,0.16,37,17,35.7,8,12,18,15,0,0,0,0,0,0,0,0,434,538,80.7,2515,10,46,5,32,8,87.5,12.5,7,5,1,11,1,13,15.4,0.16,0.08,0.5,33.3,1.74,0.08,0,2021-2022
1893,Mickael Nade,France,DF,Saint-Étienne,Ligue 1,22,1999,30,2563,1,0,1,1,0,1.5,1.5,10,85,0.04,0,57,35,60.5,15,14,60,84,0,0,0,0,0,0,0,0,985,1216,81,6177,5,73,2,139,15,66.7,33.3,10,17,1,10,1,7,14.3,0.04,0.14,1,67.7,0.7,0.04,0,2021-2022
1851,Mickael Nade,fr FRA,DF,Saint-Étienne,fr Ligue 1,25,1999,26,2306,1,2,3,1,0,0.7,0.7,17,72,0.000433651,0.000867303,59,43,77.8,19,18,33,132,8,,,,,,,0,1229,1366,90,6996,7,73,3,280,8,37.5,4,17,11,1,21,1,5,40,0.2,0.2,0.5,75.7,0.65,0.2,,2024-2025
2764,Micky van de Ven,Netherlands,DF,Wolfsburg,Bundesliga,20,2001,5,189,0,1,1,0,0,0,0,3,5,0,0.48,4,4,0,1,3,2,8,0,0,0,0,0,0,0,0,65,82,79.3,429,1,5,1,10,1,0,100,3,2,0,0,0,0,0,0,0,0,85.7,0.47,0.47,0,2021-2022
2719,Micky van de Ven,Netherlands,DF,Wolfsburg,Bundesliga,21,2001,33,2970,1,1,2,1,0,1.3,1.3,43,111,0.03,0.03,45,30,71.8,24,18,26,108,2,0,0,0,0,0,0,0,1541,1758,87.7,9937,6,98,5,188,32,59.4,25,43,34,5,11,1,16,6.3,0.03,0.06,1,52.2,0.73,0.03,0,2022-2023
2688,Micky van de Ven,Netherlands,DF,Tottenham,Premier League,22,2001,27,2339,3,0,3,3,0,0.6,0.6,19,108,0.12,0,49,35,72.7,15,10,18,78,1,0,0,0,0,0,0,0,1698,1810,93.8,10172,1,121,3,244,27,55.6,33.3,19,16,2,12,3,8,37.5,0.12,0.38,1,48.1,0.42,0.04,0,2023-2024
2692,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23,2001,13,1015,0,2,2,0,0,0.6,0.6,8,51,0,0.001970443,10,6,57.1,8,4,10,39,1,,,,,,,0,729,802,90.9,4206,2,50,1,110,8,50,4,8,10,1,10,0,6,33.3,0.53,0,0,48.7,0.98,0.18,,2024-2025
1782,Miguel,Spain,FW,Alavés,La Liga,21,1999,22,829,1,1,2,1,0,1.9,1.9,17,6,0.11,0.11,7,3,13.3,0,6,1,7,0,0,0,0,0,0,0,0,103,161,64,172,5,6,2,4,25,52,48,17,12,11,12,1,22,18.2,0.43,0.05,0.25,25.5,2.39,0.22,0,2021-2022
1744,Miguel,Spain,FW,Alavés,La Liga,23,1999,3,65,0,0,0,0,0,0.1,0.1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,15,46.7,0,0,0,0,0,0,0,0,1,0,1,4,0,2,50,1.38,0,0,33.3,1.38,0,0,2023-2024
1738,Miguel,es ESP,FW,Leganés,es La Liga,24,1999,34,1724,1,3,4,0,1,4.9,3.3,14,16,0.000580046,0.001740139,16,7,28.6,4,11,4,23,1,,,,,,,0,139,237,58.6,381,7,9,5,26,36,22.2,25,14,17,9,98,1,33,42.4,1.72,0,0,23.2,1.46,0.31,,2024-2025
106,Miguel Ángel Rubio,Spain,DF,Valladolid,La Liga,22,1998,2,135,0,0,0,0,0,0.1,0.1,0,3,0,0,0,0,0,2,0,3,11,0,0,0,0,0,0,0,0,39,54,72.2,440,0,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,52.9,0,0,0,2020-2021
110,Miguel Ángel Rubio,Spain,DF,Granada,La Liga,25,1998,19,1560,1,0,1,1,0,0.8,0.8,7,27,0.06,0,20,12,66.7,18,13,28,74,2,0,0,0,0,0,0,0,622,775,80.3,4316,2,24,3,128,7,71.4,14.3,7,5,0,2,1,9,22.2,0.12,0.11,0.5,65.9,0.35,0.06,0,2023-2024
76,Miguel Almirón,Paraguay,MF,Newcastle Utd,Premier League,26,1994,34,2429,4,1,5,4,0,3.2,3.2,70,90,0.15,0.04,49,29,25,4,19,25,20,1,0,0,0,0,0,0,0,708,895,79.1,2430,31,64,23,33,73,53.4,46.6,70,48,14,34,4,33,42.4,0.52,0.12,0.29,32,2.82,0.22,0,2020-2021
70,Miguel Almirón,Paraguay,MF,Newcastle Utd,Premier League,27,1994,30,1716,1,0,1,1,0,1.7,1.7,44,46,0.05,0,47,29,25,1,13,20,13,0,0,0,0,0,0,0,0,402,511,78.7,1254,16,26,5,22,39,66.7,33.3,44,21,12,24,1,32,21.9,0.37,0.03,0.14,26.3,2.57,0.21,0,2021-2022
81,Miguel Almirón,Paraguay,FW,Newcastle Utd,Premier League,28,1994,34,2491,11,2,13,11,0,8,8,77,124,0.4,0.07,46,30,42.9,2,23,10,17,0,0,0,0,0,0,0,0,811,982,82.6,2657,26,45,36,25,79,43,41.8,77,46,25,28,11,69,29,0.72,0.16,0.55,37.5,3.14,0.47,0,2022-2023
79,Miguel Almirón,Paraguay,FW,Newcastle Utd,Premier League,29,1994,33,1937,3,1,4,3,0,4.5,4.5,78,78,0.14,0.05,36,24,37.9,2,27,10,13,0,0,0,0,0,0,0,0,668,801,83.4,1846,24,38,21,25,52,44.2,42.3,78,43,22,27,3,41,29.3,0.56,0.07,0.25,46.2,2.41,0.19,0,2023-2024
95,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30,1994,9,157,0,0,0,0,0,0.5,0.5,3,6,0,0,3,2,66.7,0,2,0,0,0,,,,,,,0,54,66,81.8,219,3,3,1,1,2,50,1,3,3,2,2,0,6,33.3,3.44,0,0,0,4.59,0,,2024-2025
144,Miguel Atienza,Spain,MF,Eibar,La Liga,21,1999,12,838,0,0,0,0,0,0.3,0.3,5,31,0,0,20,9,34.8,1,13,9,12,0,0,0,0,0,0,0,0,271,341,79.5,977,4,25,4,15,3,33.3,66.7,5,5,0,5,0,5,0,0,0,0,61,0.64,0,0,2020-2021
167,Miguel Baeza,Spain,MF,Celta Vigo,La Liga,20,2000,22,543,1,0,1,1,0,1.6,1.6,9,15,0.17,0,7,6,38.5,0,3,3,2,0,0,0,0,0,0,0,0,169,212,79.7,541,8,10,6,4,8,25,75,9,10,3,3,1,11,18.2,0.33,0.09,0.5,44.4,2.49,0.17,0,2020-2021
164,Miguel Baeza,Spain,DF,Celta Vigo,La Liga,21,2000,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,80,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022
1080,Miguel Gutiérrez,Spain,DF,Real Madrid,La Liga,19,2001,6,316,0,1,1,0,0,0,0,13,21,0,0.28,4,0,14.3,0,3,5,5,0,0,0,0,0,0,0,0,240,283,84.8,885,4,19,4,8,11,54.5,45.5,13,10,3,0,0,0,0,0,0,0,60,2.28,0.28,0,2020-2021
1108,Miguel Gutiérrez,Spain,DF,Real Madrid,La Liga,20,2001,3,260,0,1,1,0,0,0,0,9,18,0,0.35,7,5,60,0,0,2,2,0,0,0,0,0,0,0,0,165,182,90.7,790,3,14,5,9,9,66.7,33.3,9,4,2,2,0,0,0,0,0,0,50,1.73,0.69,0,2021-2022
1125,Miguel Gutiérrez,Spain,DF,Girona,La Liga,21,2001,34,2390,2,3,5,2,0,0.8,0.8,81,125,0.08,0.11,41,23,62.2,5,18,18,42,1,0,0,0,0,0,0,0,1130,1386,81.5,5265,22,92,29,66,75,46.7,42.7,81,43,17,25,2,17,23.5,0.15,0.12,0.5,36,2.07,0.3,0,2022-2023
1074,Miguel Gutiérrez,Spain,DF,Girona,La Liga,22,2001,35,3032,2,7,9,2,0,2.8,2.8,74,146,0.06,0.21,29,18,37.1,11,16,22,66,2,0,0,0,0,0,0,0,1595,1855,86,6547,42,102,56,116,63,39.7,47.6,74,69,15,32,2,34,14.7,0.15,0.06,0.4,55,2.37,0.39,0,2023-2024
1105,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,23,2001,29,2458,1,5,6,1,0,1.6,1.6,63,103,0.000406835,0.002034174,37,24,45.9,7,10,16,34,3,,,,,,,0,1241,1502,82.6,4847,41,59,51,68,55,52.7,24,63,48,11,62,1,28,32.1,1.03,0.04,0.11,20,2.71,0.29,,2024-2025
1303,Miguel Juan Llambrich,Spain,DF,Espanyol,La Liga,25,1996,2,70,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,5,0,0,0,0,0,0,0,0,34,47,72.3,138,0,1,0,4,3,66.7,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022
2250,Miguel Rodríguez,Spain,FW,Celta Vigo,La Liga,17,2003,4,30,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,64.7,32,0,1,0,0,1,100,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2020-2021
2267,Miguel Rodríguez,Spain,MF,Celta Vigo,La Liga,19,2003,7,252,1,1,2,1,0,0.2,0.2,10,6,0.36,0.36,7,5,36.4,0,6,1,3,0,0,0,0,0,0,0,0,60,91,65.9,245,1,4,5,2,13,23.1,46.2,10,6,4,4,1,3,66.7,0.71,0.33,0.5,11.1,2.5,0.71,0,2022-2023
2258,Miguel Rodríguez,Spain,MF,Celta Vigo,La Liga,20,2003,15,300,0,0,0,0,0,0.2,0.2,14,8,0,0,6,3,33.3,0,8,4,0,0,0,0,0,0,0,0,0,82,116,70.7,258,2,3,4,1,17,17.6,64.7,14,12,3,4,0,6,0,0,0,0,11.1,1.8,0,0,2023-2024
2623,Miguel Trauco,Peru,DF,Saint-Étienne,Ligue 1,27,1992,26,2035,0,2,2,0,0,0.2,0.2,18,90,0,0.09,47,29,53.5,4,15,30,34,1,0,0,0,0,0,0,0,1083,1432,75.6,8760,30,86,30,51,28,35.7,64.3,18,29,1,11,0,6,16.7,0.04,0,0,55,2.12,0.22,0,2020-2021
2699,Miguel Trauco,Peru,DF,Saint-Étienne,Ligue 1,28,1992,17,1112,1,0,1,1,0,0.5,0.5,12,48,0.08,0,25,18,54.5,4,9,23,17,0,0,0,0,0,0,0,0,511,710,72,3072,8,36,11,37,16,37.5,62.5,12,15,1,5,1,11,27.3,0.24,0.09,0.33,45.8,1.21,0,0,2021-2022
2673,Miguel Veloso,Portugal,MF,Hellas Verona,Serie A,34,1986,21,1316,2,2,4,0,2,1.9,0.4,19,85,0.14,0.14,24,17,35.3,1,11,12,25,0,0,0,0,0,0,0,0,606,798,75.9,3313,11,83,9,33,12,75,25,19,7,0,1,2,10,20,0.14,0,0,52.2,2.13,0.22,0,2020-2021
2762,Miguel Veloso,Portugal,MF,Hellas Verona,Serie A,35,1986,22,1343,0,3,3,0,0,0.5,0.5,31,103,0,0.2,23,15,62.5,5,13,11,18,1,0,0,0,0,0,0,0,725,922,78.6,4348,25,92,19,23,6,100,0,31,15,1,7,0,17,23.5,0.27,0,0,54.2,3.42,0.47,0,2021-2022
2717,Miguel Veloso,Portugal,MF,Hellas Verona,Serie A,36,1986,22,1163,0,0,0,0,0,0.5,0.5,17,84,0,0,33,10,61.5,6,20,6,14,0,0,0,0,0,0,0,0,429,599,71.6,3315,20,49,13,31,8,50,25,17,13,1,7,0,16,12.5,0.15,0,0,50,2.78,0.15,0,2022-2023
332,Miha Blažič,Slovenia,DF,Angers,Ligue 1,29,1993,24,1979,2,0,2,2,0,1.6,1.6,0,64,0.09,0,8,6,46.7,19,6,22,80,1,0,0,0,0,0,0,0,1034,1182,87.5,7678,1,42,2,187,1,0,0,0,0,0,0,2,8,50,0.18,0.25,0.5,69.8,0.23,0.05,0,2022-2023
2790,Miha Zajc,Slovenia,MF,Genoa,Serie A,26,1994,31,1863,1,3,4,1,0,1.8,1.8,42,96,0.05,0.14,22,14,33.3,4,26,27,19,0,0,0,0,0,0,0,0,851,1071,79.5,2984,19,63,17,24,46,58.7,41.3,42,31,7,20,1,19,21.1,0.19,0.05,0.25,40.9,2.37,0.19,0,2020-2021
2811,Miha Zajc,si SVN,MF,Toulouse,fr Ligue 1,30,1994,19,262,0,0,0,0,0,0.2,0.2,7,24,0,0,4,4,60,1,1,3,7,0,,,,,,,0,153,185,82.7,507,3,16,6,5,4,75,1,7,5,0,5,0,6,33.3,2.06,0,0,27.3,2.05,0,,2024-2025
736,Mihai Dobre,Romania,FW,Dijon,Ligue 1,21,1998,22,529,0,0,0,0,0,0.5,0.5,17,7,0,0,12,5,50,0,5,10,3,0,0,0,0,0,0,0,0,123,171,71.9,352,4,7,0,4,23,56.5,43.5,17,18,1,9,0,9,11.1,0.17,0,0,52.4,2.2,0.17,0,2020-2021
2221,Mihailo Ristić,Serbia,DF,Montpellier,Ligue 1,24,1995,34,2236,0,2,2,0,0,0.7,0.7,66,79,0,0.08,45,22,63.6,9,21,26,57,0,0,0,0,0,0,0,0,960,1265,75.9,6740,18,79,34,96,45,48.9,51.1,66,50,4,20,0,20,30,0.24,0,0,46.2,1.81,0.28,0,2020-2021
2265,Mihailo Ristić,Serbia,DF,Montpellier,Ligue 1,25,1995,29,1803,1,3,4,1,0,0.5,0.5,53,76,0.05,0.15,44,32,58.1,6,10,17,48,0,0,0,0,0,0,0,0,784,1055,74.3,4879,16,66,14,78,41,68.3,31.7,53,40,1,20,1,18,27.8,0.25,0.06,0.2,60,2.24,0.3,0,2021-2022
2237,Mihailo Ristić,Serbia,DF,Celta Vigo,La Liga,27,1995,12,808,0,0,0,0,0,0.3,0.3,24,30,0,0,15,9,75,2,7,10,23,0,0,0,0,0,0,0,0,371,513,72.3,2352,6,31,3,31,23,30.4,47.8,24,22,3,8,0,10,40,0.45,0,0,56.3,2.23,0,0,2023-2024
2219,Mihailo Ristić,rs SRB,DF,Celta Vigo,es La Liga,28,1995,10,429,0,1,1,0,0,0,0,8,10,0,0.002331002,7,7,66.7,0,1,2,18,0,,,,,,,0,191,246,77.6,915,4,10,2,16,13,15.4,10,8,2,0,11,0,2,0,0.42,0,,25,2.1,0.21,,2024-2025
936,Mijat Gaćinović,Serbia,DF,Hoffenheim,Bundesliga,25,1995,23,822,0,2,2,0,0,2,2,16,29,0,0.22,18,10,37.5,0,13,18,15,0,0,0,0,0,0,0,0,328,444,73.9,1678,11,23,8,18,13,38.5,61.5,16,17,1,5,0,13,15.4,0.22,0,0,31.3,2.85,0.33,0,2020-2021
938,Mijat Gaćinović,Serbia,FW,Hoffenheim,Bundesliga,26,1995,4,110,0,0,0,0,0,0.1,0.1,1,2,0,0,3,3,100,0,1,1,2,0,0,0,0,0,0,0,0,39,53,73.6,255,0,2,0,2,3,100,0,1,1,0,2,0,1,0,0,0,0,50,2.45,0,0,2021-2022
331,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,21,2003,16,1228,13,2,15,12,1,11.3,9.7,14,24,0.010586319,0.001628664,5,5,42.9,0,11,4,7,0,,,,,,,0,149,241,61.8,532,22,11,16,4,11,9.1,9,14,8,5,55,13,40,55,2.93,0.3,0.55,38.3,2.78,0.29,,2024-2025
1621,Mika Màrmol,Spain,DF,Las Palmas,La Liga,21,2002,36,3178,0,1,1,0,0,0.2,0.2,36,142,0,0.03,70,42,66,19,20,44,147,2,0,0,0,0,0,0,0,2282,2586,88.2,14409,5,147,5,395,33,51.5,42.4,36,26,1,10,0,3,0,0,0,0,47.7,0.57,0.03,0,2023-2024
1630,Mika Mármol,es ESP,DF,Las Palmas,es La Liga,23,2001,30,2399,0,1,1,0,0,0.4,0.4,33,106,0,0.00041684,61,29,65.4,14,32,38,121,2,,,,,,,0,1112,1495,74.4,8991,16,119,16,145,15,46.7,8,33,26,1,20,0,10,0,0.38,0,,57.1,1.46,0.15,,2024-2025
1784,Mikael,Brazil,FW,Salernitana,Serie A,22,1999,7,87,0,0,0,0,0,0.2,0.2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,18,55.6,13,0,0,0,1,2,0,100,0,2,0,1,0,3,0,0,0,0,46.2,1.07,0,0,2021-2022
834,Mikael Ellertsson,Iceland,MF,Spezia,Serie A,20,2002,11,171,0,0,0,0,0,0.1,0.1,3,3,0,0,4,2,0,1,1,2,0,0,0,0,0,0,0,0,0,24,40,60,82,1,3,0,3,3,33.3,33.3,3,2,0,2,0,2,0,0,0,0,50,2.65,0,0,2022-2023
832,Mikael Ellertsson,is ISL,DF,Venezia,it Serie A,22,2002,36,2470,2,2,4,2,0,1.1,1.1,33,36,0.000809717,0.000809717,58,26,54.1,5,37,17,79,0,,,,,,,0,431,607,71,2076,20,23,8,59,42,38.1,21,33,21,10,67,2,21,19,0.77,0.1,0.5,50,1.68,0.18,,2024-2025
1891,Mikayil Ngor Faye,sn SEN,DF,Rennes,fr Ligue 1,20,2004,11,688,0,0,0,0,0,0.4,0.4,12,35,0,0,15,12,77.8,4,5,12,30,0,,,,,,,0,473,534,88.6,2543,1,35,1,41,6,33.3,4,12,6,1,13,0,6,50,0.78,0,0,60.9,0.52,0.13,,2024-2025
1558,Mike Maignan,France,GK,Lille,Ligue 1,25,1995,38,3420,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,2,23,0.61,85,79.4,21,55.3,50,779,1071,72.7,15076,1,10,3,964,1,100,0,0,1,0,0,0,0,0,0,0,0,90.9,0.13,0.03,5.5,2020-2021
1609,Mike Maignan,France,GK,Milan,Serie A,26,1995,32,2880,0,1,1,0,0,0,0,0,1,0,0.03,2,1,100,0,0,1,4,2,21,0.66,81,81.2,17,53.1,0,913,1154,79.1,17336,2,36,2,867,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0.28,0.03,7.2,2021-2022
1616,Mike Maignan,France,GK,Milan,Serie A,27,1995,22,1978,0,1,1,0,0,0,0,0,1,0,0.05,1,0,100,0,0,1,10,1,21,0.96,40,69.4,8,36.4,33.3,674,814,82.8,10659,1,17,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.14,0.05,6.8,2022-2023
1566,Mike Maignan,France,GK,Milan,Serie A,28,1995,29,2609,0,1,1,0,0,0,0,0,0,0,0.03,1,0,100,0,1,1,4,3,34,1.17,86,77.5,10,34.5,0,1033,1228,84.1,17105,3,18,1,960,1,100,0,0,0,0,0,0,0,0,0,0,0,87.5,0.28,0.03,10.9,2023-2024
1573,Mike Maignan,fr FRA,GK,Milan,it Serie A,29,1995,37,3294,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,19,3,41,1.12,97,70.6,12,32.4,0.5,1338,1553,86.2,21322,5,19,0,1059,1,100,0,0,0,0,1,0,0,,0,,,100,0.16,0,26,2024-2025
2636,Mike Trésor,Belgium,FW,Burnley,Premier League,24,1999,16,420,0,0,0,0,0,0.5,0.5,15,10,0,0,10,6,44.4,0,5,1,1,0,0,0,0,0,0,0,0,120,180,66.7,462,7,6,2,7,22,50,50,15,7,3,6,0,5,0,0,0,0,10,2.14,0,0,2023-2024
673,Mike van der Hoorn,Netherlands,DF,Arminia,Bundesliga,27,1992,22,1356,0,0,0,0,0,0.4,0.4,4,36,0,0,8,4,33.3,8,4,27,73,0,0,0,0,0,0,0,0,724,839,86.3,5250,3,29,3,134,1,100,0,4,1,0,3,0,5,40,0.13,0,0,63.2,0.33,0,0,2020-2021
181,Mikel Balenziaga,Spain,DF,Athletic Club,La Liga,32,1988,23,1689,0,1,1,0,0,0.1,0.1,28,52,0,0.05,26,15,50,7,15,7,46,0,0,0,0,0,0,0,0,715,951,75.2,3662,8,43,10,59,15,66.7,33.3,28,15,1,10,0,3,33.3,0.05,0,0,46.7,0.85,0.11,0,2020-2021
184,Mikel Balenziaga,Spain,DF,Athletic Club,La Liga,33,1988,26,2027,0,0,0,0,0,0.1,0.1,29,68,0,0,33,24,58.1,4,23,21,79,0,0,0,0,0,0,0,0,765,1013,75.5,4473,8,49,13,88,12,50,50,29,16,0,12,0,7,28.6,0.09,0,0,64.7,1.02,0.04,0,2021-2022
204,Mikel Balenziaga,Spain,DF,Athletic Club,La Liga,34,1988,3,115,0,0,0,0,0,0,0,0,7,0,0,4,4,100,0,0,1,2,0,0,0,0,0,0,0,0,49,69,71,242,0,4,2,2,1,100,0,0,2,0,1,0,1,0,0,0,0,0,0.78,0,0,2022-2023
1220,Mikel Jauregizar,Spain,MF,Athletic Club,La Liga,19,2003,7,151,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,56,79,70.9,232,2,5,1,3,3,33.3,66.7,2,1,0,4,0,2,0,0,0,0,11.1,2.98,0,0,2023-2024
1248,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,20,2003,34,2244,2,1,3,2,0,1.1,1.1,14,118,0.000891266,0.000445633,84,48,49.4,4,20,29,36,2,,,,,,,0,904,1121,80.6,4632,23,106,11,43,42,47.6,16,14,25,1,58,2,21,38.1,0.84,0.1,0.25,49.3,2.93,0.36,,2024-2025
1715,Mikel Merino,Spain,MF,Real Sociedad,La Liga,24,1996,26,2154,2,4,6,2,0,3.6,3.6,28,181,0.08,0.17,61,36,40,8,28,32,26,0,0,0,0,0,0,0,0,908,1217,74.6,4803,29,139,32,46,46,67.4,32.6,28,35,3,26,2,33,24.2,0.33,0.06,0.25,53.7,2.51,0.33,0,2020-2021
1767,Mikel Merino,Spain,MF,Real Sociedad,La Liga,25,1996,34,2890,3,2,5,3,0,4.1,4.1,30,204,0.09,0.06,71,38,38.8,10,40,21,56,2,0,0,0,0,0,0,0,1351,1768,76.4,7560,31,172,41,102,47,59.6,40.4,30,41,10,56,3,45,33.3,0.47,0.07,0.2,56.8,2.55,0.34,0,2021-2022
1772,Mikel Merino,Spain,MF,Real Sociedad,La Liga,26,1996,33,2494,2,9,11,2,0,4.4,3.6,30,172,0.07,0.32,77,49,50,8,30,20,51,1,0,0,0,0,0,0,0,1145,1502,76.2,6014,44,154,36,86,42,52.4,38.1,30,42,4,37,2,41,39,0.58,0.05,0.13,65.5,3.36,0.47,0,2022-2023
1734,Mikel Merino,Spain,MF,Real Sociedad,La Liga,27,1996,32,2482,5,3,8,5,0,3.3,3.3,26,163,0.18,0.11,77,43,45.8,11,25,16,55,3,0,0,0,0,0,0,0,1076,1413,76.2,4802,20,122,27,91,41,58.5,31.7,26,39,5,42,5,30,36.7,0.4,0.17,0.45,60.5,2.36,0.29,0,2023-2024
1726,Mikel Merino,es ESP,MF,Arsenal,eng Premier League,28,1996,28,1586,7,2,9,7,0,5.9,5.9,11,69,0.004413619,0.001261034,46,28,55.6,5,13,15,26,2,,,,,,,0,451,577,78.2,1776,17,40,24,37,23,39.1,10,11,13,4,51,7,38,34.2,2.16,0.18,0.54,51.8,2.44,0.23,,2024-2025
1971,Mikel Oyarzabal,Spain,FW,Real Sociedad,La Liga,23,1997,33,2408,11,8,19,5,6,11.3,5.8,46,89,0.41,0.3,30,17,32.3,5,25,15,17,0,0,0,0,0,0,0,0,673,978,68.8,2762,51,36,40,21,50,46,54,46,37,18,42,11,55,38.2,0.78,0.09,0.24,29.5,3.85,0.6,0,2020-2021
2018,Mikel Oyarzabal,Spain,FW,Real Sociedad,La Liga,24,1997,22,1671,9,3,12,5,4,9.3,5.4,51,46,0.48,0.16,18,10,33.3,2,16,10,16,1,0,0,0,0,0,0,0,416,637,65.3,1670,39,13,21,19,43,51.2,48.8,51,34,22,29,9,37,32.4,0.65,0.14,0.42,38.6,3.88,0.32,0,2021-2022
2012,Mikel Oyarzabal,Spain,FW,Real Sociedad,La Liga,25,1997,23,1214,4,1,5,2,2,4.6,2.3,27,29,0.3,0.07,13,7,26.3,4,10,3,5,0,0,0,0,0,0,0,0,285,392,72.7,796,14,14,9,15,26,26.9,57.7,27,15,12,19,4,16,50,0.59,0.13,0.25,34.1,2.3,0.22,0,2022-2023
